"","n","beta","a","wt_stat","wt_conclusion"
"36",272,0.941522130626254,-2.71450758413412,27.0717841818659,1
"37",497,0.697873423690908,0.0764367959578522,3.1061171970599,0
"38",301,0.632866686908528,-4.69394582181703,45.1017943347003,1
"39",473,0.778070694534108,3.80283064934192,50.2407658497436,1
"40",363,0.713597438880242,-3.20921835948247,48.0384163948471,1
"41",250,0.606427997816354,-0.14449214655906,2.47874730025809,0
"42",140,0.928407998639159,-3.61749515290139,16.370101348976,1
"43",381,0.706785843824036,0.992098098935094,8.70018686932877,1
"44",143,0.65013064222876,1.93315698615042,13.6583922991891,1
"45",452,0.876873139059171,-2.50227839115541,44.6786563571403,1
"46",187,0.997033189167269,1.72400513652246,13.6602170724963,1
"47",305,0.768085059942678,-2.30782126836712,41.9398409109699,1
"48",427,0.804498016601428,-0.253487712237984,0.618151881818029,0
"49",496,0.67668512428645,-0.223933942662552,3.59571507664319,0
"50",249,0.534461517818272,0.741254950431176,13.8370480654745,1
"51",122,0.932472133077681,0.0593408329179511,3.1346923668724,0
"52",281,0.818465816206299,3.01513457095716,33.1161023765579,1
"53",264,0.657689865096472,-4.14093722860562,42.1249863779658,1
"54",209,0.915701627964154,2.70146176728886,27.410209809176,1
"55",474,0.554580420837738,2.84991658090148,65.849310915287,1
"56",469,0.806999422609806,2.96145591274835,53.1682648518027,1
"57",173,0.595699775964022,2.39415477432776,25.9235529614467,1
"58",315,0.926528313197196,-4.67883954227436,45.7508103692495,1
"59",286,0.754364712745883,3.99956826198613,29.0871176479365,1
"60",371,0.692027557874098,-1.34271075077122,18.167704198278,1
"61",142,0.899084281409159,-4.7233654586249,14.6035150438194,1
"62",333,0.795070114545524,3.52351194743533,51.6974073157952,1
"63",315,0.511337134288624,-1.03248903846834,13.2454842329332,1
"64",314,0.624401665991172,-4.47735912506469,62.6797505472628,1
"65",159,0.903692561550997,1.50109108607285,8.00566747556061,1
"66",164,0.647260321653448,-3.50178411829984,14.4007974393088,1
"67",147,0.739486263599247,3.60232317673508,15.5801934844206,1
"68",127,0.952193643897772,2.29511302219471,6.2499280607166,1
"69",340,0.700129569624551,-0.117624999280088,0.180387149502202,0
"70",242,0.777087362366728,4.6925548658357,35.1897647468621,1
"71",318,0.800184010295197,-3.56040001671063,36.5187791868018,1
"72",286,0.500385470921174,-4.0123608754715,46.4426367591524,1
"73",305,0.943387576728128,1.64553724967409,25.4310268515795,1
"74",161,0.962206892902032,-3.92398231819971,27.338547705224,1
"75",128,0.654188702232204,3.24831821739208,36.7743794830783,1
"76",469,0.512160658487119,2.61132901462261,34.5250850243673,1
"77",277,0.756971909897402,-2.91036549382843,25.2133012979793,1
"78",138,0.980772268841974,1.33927160979947,8.29637933290592,1
"79",453,0.787920276052319,4.98624463011511,69.8399893926593,1
"80",318,0.755755701684393,4.17335879531456,37.3705253464972,1
"81",140,0.728022862807848,1.83817040516296,7.52271049497021,1
"82",478,0.892155792796984,4.7598598656361,63.2971520473234,1
"83",358,0.664142721681856,-0.295073461788706,0.320376513016986,0
"84",290,0.807803765987046,2.09598835615907,13.8541216576753,1
"85",390,0.532111482112668,1.62675176904304,17.6324870528914,1
"86",435,0.604288740432821,-1.06417369151022,22.8402350100496,1
"87",256,0.856768249650486,3.19286931621609,36.1847334975297,1
"88",200,0.579302953439765,2.69902971868869,14.9131337632661,1
"89",201,0.71713486185763,-4.58082034230465,30.634881898321,1
"90",175,0.685441192239523,4.40581814462785,30.6086479568927,1
"91",105,0.993225986952893,-4.62396693612682,23.4537972147449,1
"92",330,0.967821018770337,-2.36939377991948,26.5936213484664,1
"93",169,0.960305131739005,3.99492030682741,11.3923133788594,1
"94",379,0.619890848873183,4.70485401415499,43.541827410407,1
"95",300,0.516637293272652,2.57866963749984,40.2731525768964,1
"96",473,0.717982050031424,0.349442723440006,3.42775997288267,0
"97",447,0.55805485509336,4.02615157099208,45.839116127063,1
"98",478,0.763085543178022,-4.86321449283278,67.7802563062881,1
"99",434,0.653386589605361,4.63214548521209,63.4197480888654,1
"100",141,0.666502577369101,-2.08747195518808,10.0745762243386,1
"101",297,0.542597146821208,4.53919753950322,40.6908338941664,1
"102",403,0.726916293497197,4.83709641937166,41.5429401158604,1
"103",500,0.736256522242911,-4.73438996820478,82.097822440809,1
"104",146,0.569106873706914,-1.08999440082116,3.49426970637915,0
"105",407,0.893644215539098,2.06204627732513,39.0386835075672,1
"106",391,0.627624296233989,-3.60672414172441,49.5947399909327,1
"107",447,0.834975356352516,-2.32295663038967,39.1414433567849,1
"108",154,0.846335353213362,4.59997867660131,20.95159125699,1
"109",350,0.973334424197674,-2.43890853993362,32.8721955855547,1
"110",247,0.513652763445862,2.91224656692939,23.8763565302518,1
"111",270,0.696190658025444,2.20456419552211,23.8744675912814,1
"112",177,0.583647930528969,3.95907615267206,41.1838141364171,1
"113",143,0.957819179282524,-4.05408201287501,21.6408655671687,1
"114",424,0.843669908470474,-3.70943439963739,58.2518815974471,1
"115",341,0.755507357069291,-0.562137349043042,2.94751149832643,0
"116",105,0.64081872603856,-0.984475301357452,2.91277490339249,0
"117",438,0.642366521991789,-0.64371955296956,5.54224414180671,0
"118",458,0.949015256599523,4.80279516488081,96.3134312460407,1
"119",154,0.550441417610273,1.12314589812886,6.67195295047563,1
"120",465,0.938590727862902,-1.44184126359178,26.6283542719161,1
"121",353,0.875373310176656,-1.87349065977614,22.7981888967191,1
"122",342,0.5526283782674,0.595112699922174,4.27736980698342,0
"123",303,0.950686738011427,4.8530799135915,39.9068838941132,1
"124",455,0.541703593102284,3.85404467859771,64.9398333927987,1
"125",162,0.857302894117311,1.41792407024186,16.0597894972861,1
"126",195,0.827005548286252,3.89677553264191,30.2007724406726,1
"127",203,0.543022086843848,-3.38498364090919,29.8787294639401,1
"128",282,0.724741374258883,4.24318694745889,24.5926218866067,1
"129",168,0.694627394434065,1.65141688369913,8.61584066511043,1
"130",366,0.569246724597178,1.71240795541089,31.7241222836922,1
"131",467,0.810365848010406,-4.31145073556108,65.9543008259002,1
"132",197,0.677822742029093,-4.78230824162019,17.5988585875856,1
"133",306,0.750035242759623,3.87774083518889,35.531513391868,1
"134",284,0.587739087408409,2.88477913393872,22.6135407353808,1
"135",109,0.844313838053495,-2.57253692573868,7.52423253394999,1
"136",457,0.662498628604226,4.2150118953432,63.9986388623806,1
"137",424,0.585841847932898,-1.72037893137895,35.2058135638409,1
"138",354,0.555949040106498,-4.80390906512039,53.0208847671416,1
"139",353,0.692329989164136,-1.49044756689109,10.6453434831826,1
"140",338,0.633212424116209,-0.505647098238114,6.72321682404323,1
"141",215,0.917113394360058,4.06844082520111,19.8667490989393,1
"142",182,0.527217079303227,0.59296778232092,8.68604883272657,1
"143",470,0.627024819841608,-4.98385466893669,62.7992265461162,1
"144",388,0.721336759626865,2.0493500898825,38.4866580920363,1
"145",450,0.799944277736358,-3.24516307028243,56.5337412070879,1
"146",349,0.705665100016631,-1.29050501517486,14.9528621285132,1
"147",205,0.932785128476098,2.14026134690503,21.1435442086716,1
"148",197,0.561612103600055,2.12942309243372,31.3684763788354,1
"149",400,0.895782485487871,3.2101204822422,39.9616880435061,1
"150",145,0.649550416739658,-1.24643360794289,3.18726939366481,0
"151",209,0.742939778021537,-4.25112841567025,23.3655400138294,1
"152",216,0.975702499155886,-4.01297201438574,17.4187596586943,1
"153",163,0.568154326989315,-0.708346368011553,4.70009150509688,0
"154",439,0.799340492347255,3.21736423601396,46.8029011924422,1
"155",127,0.653371245251037,4.65879571250407,22.0554828820549,1
"156",196,0.799144785501994,4.66180897851009,30.9531049525565,1
"157",250,0.873439779155888,-3.78991790841101,39.058381502663,1
"158",209,0.87984492268879,-4.23152219112963,25.6207383667583,1
"159",432,0.748922271537594,1.7061714807176,43.8853141151275,1
"160",225,0.546533122076653,1.76725786745083,12.4769395158539,1
"161",106,0.747263114666566,2.62117414631648,19.0902658795201,1
"162",204,0.743623361922801,0.749854899279308,5.55977931334368,0
"163",134,0.664205068140291,0.260298302560113,0.146257857326514,0
"164",283,0.751640721107833,-4.66078826345038,46.6547704683165,1
"165",350,0.555111327557825,2.23653650049819,20.8476068262574,1
"166",261,0.746676487731747,4.03950796783902,37.6165931480747,1
"167",292,0.955437073484063,-1.10316585181281,14.2305615319757,1
"168",244,0.730150584713556,-3.22860790952109,20.2589973911767,1
"169",375,0.696977529558353,-0.885074782709126,10.7890411324216,1
"170",491,0.852294028387405,-2.14410201488063,30.9853800560302,1
"171",467,0.901542755425908,-2.03130208073417,41.2062133489305,1
"172",240,0.87434606871102,-4.84621353133116,29.3778301982518,1
"173",323,0.822614843840711,-3.23538215653971,33.9407644949717,1
"174",151,0.643510687747039,1.58185689797392,14.1082312537618,1
"175",166,0.831945976242423,-2.611144234729,17.3729914017965,1
"176",341,0.82209069118835,1.60054365214892,12.5263918228288,1
"177",291,0.828290887875482,-4.84925994242076,43.4437134620413,1
"178",419,0.663395597948693,-2.30231807808159,32.1683308788826,1
"179",239,0.868159060599282,-2.70341355965938,28.2913973986347,1
"180",329,0.699031373369507,-3.96998512871796,45.4135599485723,1
"181",469,0.564115822198801,1.05342598527204,21.2632467996376,1
"182",416,0.608521725633182,-3.06102632544935,45.9895112328415,1
"183",465,0.777513448265381,1.38998784044525,46.485485036757,1
"184",195,0.896763973170891,1.90533617809415,38.7485586333994,1
"185",203,0.777244384633377,4.05689712524181,35.4539488456778,1
"186",221,0.995510970242321,-2.39303962130798,32.0328921841247,1
"187",286,0.780497358413413,-2.01586339031346,22.2975517436922,1
"188",135,0.683053802815266,-4.95447158057941,18.368180822803,1
"189",262,0.550170823931694,3.71516955249244,32.1530481002552,1
"190",100,0.509318851516582,1.80690613767365,19.4866129951349,1
"191",431,0.936523732030764,-1.7174751931685,17.1070254027646,1
"192",363,0.870066963369027,-4.58946218956262,43.1776332567484,1
"193",242,0.570825731265359,-1.73460671810899,18.3298043331756,1
"194",135,0.96223098016344,-2.21183554733871,19.9795822978172,1
"195",126,0.547033982351422,2.08349546486279,17.2501956643838,1
"196",337,0.595484351390041,1.91628126924625,25.8302145572966,1
"197",218,0.909575585857965,0.899661604489666,4.04997772196596,0
"198",369,0.759524142253213,4.9530850940384,51.7272299914637,1
"199",444,0.641783648286946,0.55350863004569,0.218344264046568,0
"200",303,0.734675599262118,-2.42159268573159,19.8497428989456,1
"201",494,0.866578426677734,-1.573057062109,23.0288020650758,1
"202",412,0.905571890296414,3.26472392735304,55.8603031088906,1
"203",233,0.598138059140183,-2.23132272894727,25.1547285144795,1
"204",377,0.734023669734597,4.30747443424771,34.1557235139199,1
"205",366,0.533154952805489,-4.67155444906093,46.3359527409407,1
"206",295,0.664986251853406,3.63163599299733,53.2104961266985,1
"207",234,0.738240848993883,-3.18202475865837,37.0550854837931,1
"208",164,0.749670196790248,-4.24602770551573,29.3351789135835,1
"209",163,0.95951176865492,2.54492550485302,20.828167404239,1
"210",264,0.72959378384985,3.83872098694555,33.9556476836982,1
"211",455,0.606827158830129,-2.54046167150373,40.7580374224385,1
"212",379,0.987382254330441,0.68357545969775,3.97071614358075,0
"213",176,0.852176232496276,-2.21863795943791,12.1931850411148,1
"214",231,0.594161577988416,3.4648637164617,39.7318020117321,1
"215",360,0.563429463887587,2.44790319406893,47.7122511905996,1
"216",160,0.671144432039,-3.57095020895358,17.1345017034831,1
"217",237,0.644638981553726,-1.78657906317385,21.3000187309067,1
"218",262,0.736999037326314,3.15255849468522,23.173467827043,1
"219",174,0.91152609011624,0.958666406443808,6.73140617888797,1
"220",499,0.979084203368984,-0.898616917186882,17.8352111625694,1
"221",467,0.764170321752317,-3.88927169962553,45.0987143988253,1
"222",197,0.569800328928977,-1.69536336327437,16.6655967124398,1
"223",424,0.898949562804773,-4.59151019821875,46.9688349225494,1
"224",144,0.70275063009467,0.813510587229394,2.18267545424758,0
"225",363,0.755826788954437,-2.84767287460854,33.8957048521897,1
"226",420,0.691103181103244,3.00579464160837,36.7216730690512,1
"227",138,0.604455559514463,2.72600650209933,21.3234234280358,1
"228",243,0.864785539335571,1.99165868909331,20.9818265957637,1
"229",104,0.630228922236711,4.85126714294311,12.9674595575939,1
"230",412,0.896001580404118,3.67555891292868,53.6174673661368,1
"231",322,0.721234122524038,-2.45295043574879,25.1592530712659,1
"232",114,0.927553656161763,-0.582560915278737,7.27201409856639,1
"233",201,0.925822290359065,3.01590234773466,17.5677400880484,1
"234",268,0.622772462666035,-4.71892398054479,41.1296832338326,1
"235",329,0.632273355848156,3.44803384416737,44.366181535911,1
"236",225,0.515989723266102,2.68798965711612,24.4700693930744,1
"237",126,0.711142336833291,-2.19035139951156,18.9579511422765,1
"238",127,0.844087747856975,0.491236027574632,1.29471141617352,0
"239",188,0.541632472886704,3.10856346325017,20.7678757775562,1
"240",327,0.730366225587204,3.55592033171561,35.4071187754995,1
"241",417,0.736113035702147,1.67551041479455,24.5050389096751,1
"242",106,0.667622435372323,4.17425807021791,18.9193369216181,1
"243",310,0.534715998102911,1.84319702610374,27.4997859179197,1
"244",346,0.902190850698389,0.715827236080077,10.3330044649322,1
"245",240,0.741495258058421,2.49950397858629,29.5634150518854,1
"246",113,0.549542488413863,-4.25379616213031,9.85543081825759,1
"247",262,0.882074065855704,-2.15358774387278,16.9593416891696,1
"248",107,0.757943334407173,-2.42408197151963,4.08653432936887,0
"249",205,0.723138357745484,-0.192665122752078,1.91603072248052,0
"250",315,0.619630298111588,-1.25674420107389,27.6547557048951,1
"251",320,0.626230435678735,-3.6012628383236,49.7762355869023,1
"252",156,0.948611108236946,-0.395821665367112,2.1916430971898,0
"253",306,0.619804794783704,-0.16305949591333,3.01527639420904,0
"254",349,0.634020353783853,4.96608829330653,51.8273520253511,1
"255",239,0.631040033185855,4.43480639170157,22.8397131428056,1
"256",231,0.718252489808947,1.47231186197605,19.5820357747059,1
"257",383,0.52362579468172,2.01583898011595,32.6652219757595,1
"258",137,0.517676311777905,3.6972576607368,18.1539535696456,1
"259",293,0.896205616998486,-1.38924099097494,22.3669669767059,1
"260",229,0.573879830772057,-4.10417378963903,31.662693479991,1
"261",293,0.881782711599953,2.25057985654566,20.1035076998094,1
"262",232,0.619352548848838,3.38396540374961,37.2399347097783,1
"263",447,0.627589212846942,-0.433929768530652,2.88580097595566,0
"264",464,0.530366893741302,-4.67917872531107,44.9013289294821,1
"265",328,0.628276078612544,4.03726444018539,37.9120487002963,1
"266",378,0.779119939892553,-2.76708964130376,25.1540593523755,1
"267",295,0.985153296845965,1.26856463983422,7.95912198178514,1
"268",128,0.693024192471057,-4.02173181429971,18.625811316655,1
"269",148,0.723595320014283,-3.93877363243373,27.9403169331168,1
"270",408,0.774561398196965,2.87534279352985,26.9489875353558,1
"271",464,0.771507856668904,1.75239932490513,21.0987415339596,1
"272",141,0.872658240841702,3.0579031121335,8.40421202139688,1
"273",205,0.965423006098717,3.92994216242805,19.1023775968178,1
"274",305,0.900322323315777,-3.73002863441361,43.1718924425802,1
"275",355,0.99950392509345,3.08742352686822,42.1896495513545,1
"276",254,0.513703054864891,-4.63014943178277,30.8195765134383,1
"277",493,0.687916768132709,-3.41802578329807,50.5731944575297,1
"278",496,0.924594494630583,-3.28683744337177,63.9126238488888,1
"279",417,0.534952674410306,-2.82530723167583,46.4400374272808,1
"280",192,0.828458083677106,-1.78239456523443,9.38957865172626,1
"281",421,0.890738521819003,1.76209539534757,26.4999377333918,1
"282",253,0.555035569239408,1.87671302712988,17.4029311414445,1
"283",361,0.721665439661592,-3.15353613346815,29.9731258353366,1
"284",346,0.9924703479046,1.29571725273272,18.6288295641859,1
"285",220,0.710183354793116,-3.62394717148272,21.6104268738118,1
"286",149,0.961265658726916,-2.37313973794226,13.8132344858672,1
"287",154,0.97753183497116,-2.23531861834927,15.4906742253844,1
"288",138,0.994400553870946,-3.93254765020683,20.0891750308923,1
"289",204,0.525288414326496,0.338081436115317,0.594438730599333,0
"290",172,0.771195401088335,-1.69729986988241,1.6944872437521,0
"291",143,0.594427312258631,3.03649287372828,15.4496872420006,1
"292",356,0.507903089514002,3.3081939032767,43.1688823508207,1
"293",355,0.680543178576045,3.49497838120442,41.3551047682572,1
"294",163,0.518567292834632,3.20837193646003,17.3134283383483,1
"295",366,0.799797924701124,2.44784021391533,27.4821139772866,1
"296",321,0.754755487549119,-2.5645386882592,31.7257564441879,1
"297",399,0.612250417470932,-4.49811128736474,47.6065998518842,1
"298",470,0.791130402707495,-0.449234354996588,15.9272661762058,1
"299",178,0.517947050160728,-1.78190244735451,8.16062932353024,1
"300",472,0.681210572016425,4.62065567093669,45.7201962319506,1
"301",333,0.631263327319175,0.141999544994906,1.61275957137279,0
"302",346,0.602982248994522,2.37693300772225,26.699666200291,1
"303",369,0.832957518403418,1.32934373237658,20.1441213497876,1
"304",155,0.589185855234973,3.88260357588297,22.8927923663716,1
"305",286,0.728462270111777,-4.78858564085094,37.4334539766113,1
"306",164,0.843087123008445,-1.13741175231989,4.55275118757061,0
"307",247,0.697776514454745,2.59297307509696,36.1881583337974,1
"308",261,0.616308172582649,-2.86315506658284,19.8397308046042,1
"309",210,0.697082494036295,4.69991907321382,44.0047269512892,1
"310",269,0.935149595257826,3.96315747891786,41.8957702829162,1
"311",138,0.737051218282431,-0.999307628872339,1.07967105788912,0
"312",393,0.847055871854536,2.44949020611821,32.2910403751833,1
"313",105,0.913775439490564,-0.82610848271288,2.5033516437042,0
"314",180,0.549755398533307,0.912624166195747,2.93382348127304,0
"315",191,0.692659240565263,-0.358071084006224,1.66339680725183,0
"316",221,0.760901530273259,-1.24145121463807,3.66316360444841,0
"317",124,0.894217518391088,-4.30024574726122,24.1066284892828,1
"318",349,0.815494959475473,-4.06964138970943,42.8033231122791,1
"319",294,0.536236564163119,-3.40256053439807,29.8879684917504,1
"320",112,0.815800322219729,4.67266209922964,14.089508682277,1
"321",126,0.880615633912385,-3.50142443208024,29.0639998032018,1
"322",285,0.878322463482618,-4.52825514292344,32.0656191787552,1
"323",274,0.909761654213071,-0.418253833579365,1.32807578312531,0
"324",116,0.880696232081391,-4.0177905504941,17.9616414682631,1
"325",142,0.557160689611919,-4.02444861741969,16.4697148073816,1
"326",463,0.835045976098627,-4.86378770604497,95.5705659758564,1
"327",248,0.956814622622915,-4.69657044013729,46.6230199215439,1
"328",398,0.948281808523461,0.812237853591796,12.8935791596864,1
"329",464,0.756919069564901,4.63703616739949,69.1740468072141,1
"330",109,0.595563543611206,-2.71244054174749,12.1687675811223,1
"331",236,0.997777648502961,2.06646193683846,15.8840342559392,1
"332",337,0.579105573357083,0.101443343353458,2.2766704570296,0
"333",400,0.547910372493789,-1.57985507161357,15.4876287852962,1
"334",296,0.817409241804853,4.25696296459064,32.313494797841,1
"335",121,0.6177369520301,-1.39609436598839,4.92332968158944,0
"336",382,0.909178818692453,4.59589453015942,52.0647075167103,1
"337",247,0.59903056465555,3.02421231657499,22.1521860235042,1
"338",173,0.823510832386091,-4.3434256382985,30.6317972893715,1
"339",439,0.574241695809178,1.08391811833717,20.4540912745808,1
"340",120,0.548757078708149,4.93633170357207,21.0818930532314,1
"341",359,0.911871008109301,2.5402320462279,50.4100455270476,1
"342",483,0.907311524846591,1.43016694717808,30.5176007016185,1
"343",489,0.741252328385599,1.00184214843903,11.9184180592639,1
"344",323,0.774186991853639,-0.588483488431666,7.10652519589177,1
"345",346,0.906250331900083,0.120510193577502,0.838162563532145,0
"346",418,0.582337991450913,-3.55661988786887,64.3684058550094,1
"347",358,0.9601612072438,4.09738260761369,63.1100394801033,1
"348",101,0.701458456343971,0.746843216824345,1.73179849955023,0
"349",271,0.791021180804819,1.87023481656797,17.9461919160744,1
"350",475,0.949488228419796,4.85430745033082,64.8299729026619,1
"351",135,0.620636336505413,-3.45885934609687,12.8075910216291,1
"352",208,0.544132407521829,-1.52845815488836,11.4996474239345,1
"353",374,0.562565243802965,-1.31772836347809,20.6282488908519,1
"354",371,0.670746877440251,3.00482292558299,38.9596235089404,1
"355",182,0.581829053466208,3.69231832065852,30.7501144255557,1
"356",216,0.733478988171555,0.900046962907072,16.9924931979431,1
"357",257,0.593928698450327,2.16461116202408,17.7476726676456,1
"358",432,0.85955788497813,0.460927542636637,5.45012361529091,0
"359",193,0.669660010840744,-2.10898491119733,10.741459873659,1
"360",262,0.685131952282973,-2.20738236434991,30.9411961164148,1
"361",426,0.978097470710054,1.00418863457162,16.2365242321051,1
"362",225,0.612037426326424,0.757581327250227,0.722212634792603,0
"363",299,0.737145239138044,2.29517378837336,35.1369506854757,1
"364",367,0.567343696951866,2.9920009495574,32.1085062996528,1
"365",185,0.802475237520412,-0.466426155145746,1.73821358552002,0
"366",312,0.746650614892133,-4.33209291597595,33.5626517145872,1
"367",435,0.574686161358841,-4.99527645966737,74.8381867576462,1
"368",193,0.690017772256397,3.26304573779926,26.192954901087,1
"369",377,0.567016501328908,-1.6121918618679,34.0005554567725,1
"370",110,0.673494353075512,0.762240520550404,3.01533831303773,0
"371",486,0.914363138261251,1.31875562019413,28.0442042473795,1
"372",379,0.861441414104775,2.8772405918804,25.5501712512062,1
"373",320,0.842861045850441,-0.297588009480387,4.2655452325658,0
"374",292,0.73191305459477,-2.42916328720748,31.5242662054919,1
"375",427,0.502181233721785,2.99522258045617,50.591616003248,1
"376",316,0.588930006837472,-3.17559103389503,50.5336902866211,1
"377",282,0.545866142376326,-2.60614841927309,32.4835612044846,1
"378",174,0.903873707167804,0.657017199380789,0.633047490506072,0
"379",272,0.916026445454918,0.178689355752431,5.30737556427063,0
"380",405,0.629902295419015,1.06370146252448,2.59461757733482,0
"381",243,0.915492138941772,-1.12826261206064,7.45891328377192,1
"382",300,0.648436905117705,-1.91629000758985,9.82684026639107,1
"383",363,0.995407414622605,2.65277656419203,22.4539709290838,1
"384",181,0.796911948360503,2.54984455726808,10.9769051732065,1
"385",397,0.508837687317282,0.821886115544476,7.45614711462033,1
"386",451,0.580545110395178,1.71755148828961,26.7263168010889,1
"387",382,0.893637751927599,4.82784161107847,41.4627015974501,1
"388",270,0.900293931015767,3.91086434259778,30.2996229125424,1
"389",219,0.502503633731976,1.07274880718905,10.8089370853646,1
"390",136,0.906126058776863,-1.57149150291225,24.1114729780884,1
"391",233,0.865671313367784,2.92300711214775,18.3581789000119,1
"392",371,0.694845242775045,-3.08227162675466,61.2871976519494,1
"393",449,0.78002458519768,2.67586773167131,35.6548283932067,1
"394",156,0.903227078379132,4.34347526775673,19.0411948237165,1
"395",427,0.53705042717047,1.83430029742885,17.8139218925249,1
"396",252,0.946685258182697,-4.32492743503535,44.3737254223967,1
"397",408,0.603068727999926,-3.76895112192724,63.8015094763574,1
"398",378,0.554401860223152,-3.75424216963584,72.0335467412178,1
"399",328,0.822751870495267,4.78301934363553,53.3919670867263,1
"400",304,0.676115300389938,-4.14282679917524,47.8120964023368,1
"401",371,0.979973178822547,-3.90913766918238,25.0102401238283,1
"402",343,0.713117486098781,-2.54028280169005,46.5304061269638,1
"403",236,0.629490000079386,2.76523921464104,31.1998793913568,1
"404",495,0.605408094008453,3.04391709815245,45.2600359178944,1
"405",397,0.651735900086351,3.59497702575754,40.1593087774928,1
"406",123,0.888663685065694,-3.08348433758365,15.8991572925943,1
"407",135,0.590520386118442,2.41843946562149,17.86798562972,1
"408",357,0.930199669441208,3.35010275141103,38.7441584142645,1
"409",191,0.839024665066972,1.22102367223706,16.6783874402011,1
"410",369,0.843952554743737,2.58188198261196,29.1374404808087,1
"411",316,0.797857983736321,-1.24405268015107,13.7022125829788,1
"412",230,0.569358697161078,-2.09580175644951,19.0641252223021,1
"413",239,0.56192589586135,-3.10457928451942,34.8881477105997,1
"414",200,0.69295130262617,0.8132440308691,0.71707314879372,0
"415",104,0.551474522915669,1.67448586302344,2.43813208742744,0
"416",259,0.585233143763617,2.81813070852077,44.2088994818243,1
"417",153,0.530164620140567,2.41704908820102,13.2305152120642,1
"418",185,0.849550825310871,-0.833323301526252,2.77362278816236,0
"419",256,0.666133507504128,-3.63183210899588,35.6940736709668,1
"420",441,0.970191817497835,2.00636956146918,30.8251163125523,1
"421",215,0.991069647134282,-0.900343234476168,2.65975247572373,0
"422",363,0.681859289295971,-4.63599156538257,54.335500087902,1
"423",471,0.862772736814804,-3.23762045755284,63.1919043923553,1
"424",382,0.509308508830145,-2.42179541829973,30.8158733155511,1
"425",485,0.841684396495111,3.92416235435521,70.1582291915532,1
"426",356,0.801742993295193,4.98755364366807,47.396564534,1
"427",273,0.511827802401967,-4.2731254311977,40.1840895857051,1
"428",222,0.92524301726371,-0.803173463279381,5.47455806349653,0
"429",223,0.94593428762164,-2.25227500300389,13.6885682121718,1
"430",280,0.621833505458198,4.64298084572656,42.1912907912202,1
"431",462,0.919715487863868,4.97160098144086,85.1822060472983,1
"432",307,0.908239836455323,0.422629163251258,2.89595796939815,0
"433",297,0.777429627254605,2.41001338238129,35.8877983911366,1
"434",125,0.801306705223396,-4.50720600947971,18.5280086352224,1
"435",407,0.526486594346352,-0.875848452979699,6.02579454356161,1
"436",248,0.812599114491604,-1.25705462433398,9.17293337294493,1
"437",442,0.734184971312061,-4.92677705322858,40.5856812293909,1
"438",162,0.647704256582074,-4.88065116137732,34.6278680793061,1
"439",100,0.842672683531418,-2.84874999704771,13.0759800008797,1
"440",138,0.517613383824937,2.49626744225388,14.732549726328,1
"441",366,0.926441269693896,-1.49894635056844,20.2812360418117,1
"442",315,0.75671246368438,-1.46869565717643,21.9416818124317,1
"443",106,0.856359786004759,2.64558236266021,15.4531587157444,1
"444",320,0.987846926320344,-2.87360750969965,46.6973499007953,1
